id,user,uid,version,changeset,timestamp
3753148,probiscus,256900,8,13951737,2012-11-20T22:34:11Z
3753152,zeromap,599436,11,27960368,2015-01-06T16:54:53Z
3753159,probiscus,256900,8,13951737,2012-11-20T22:34:10Z
3753164,zeromap,599436,19,32182373,2015-06-24T12:27:45Z
3753165,zeromap,599436,13,27960368,2015-01-06T16:54:52Z
3753191,zeromap,599436,10,22606466,2014-05-28T19:07:33Z
3753219,timr,344957,16,12569007,2012-08-01T01:33:39Z
3753224,timr,344957,9,12568955,2012-08-01T01:13:34Z
3753264,zeromap,599436,18,25982013,2014-10-10T12:33:06Z
20105234,DaveHansenTiger,7168,1,580761,2008-01-09T09:28:44Z
20105288,DaveHansenTiger,7168,1,580761,2008-01-09T09:28:58Z
20106555,DaveHansenTiger,7168,1,580761,2008-01-09T09:35:30Z
20106593,DaveHansenTiger,7168,1,580761,2008-01-09T09:35:40Z
20106717,zeromap,599436,2,30617351,2015-04-29T12:15:08Z
20107271,zeromap,599436,2,38815852,2016-04-23T15:49:43Z
20107321,zeromap,599436,2,38815852,2016-04-23T15:49:43Z
20107407,DaveHansenTiger,7168,1,580761,2008-01-09T09:39:44Z
20107412,DaveHansenTiger,7168,1,580761,2008-01-09T09:39:45Z
20107415,zeromap,599436,2,28073289,2015-01-11T21:00:41Z
20107471,DaveHansenTiger,7168,1,580761,2008-01-09T09:40:09Z
20107472,DaveHansenTiger,7168,1,580761,2008-01-09T09:40:09Z
20107894,bot-mode,451693,2,14413320,2012-12-26T14:49:58Z
20108169,bot-mode,451693,2,14413320,2012-12-26T14:50:00Z
20108410,bot-mode,451693,2,14413320,2012-12-26T14:50:00Z
20108411,bot-mode,451693,2,14413320,2012-12-26T14:50:01Z
20108536,bot-mode,451693,2,14413320,2012-12-26T14:50:01Z
20108710,bot-mode,451693,2,14413320,2012-12-26T14:50:01Z
20108742,bot-mode,451693,2,14413320,2012-12-26T14:50:01Z
20108945,bot-mode,451693,2,14413320,2012-12-26T14:50:02Z
20109226,bot-mode,451693,2,14413320,2012-12-26T14:50:02Z
20109283,bot-mode,451693,2,14413320,2012-12-26T14:50:03Z
20109580,bot-mode,451693,2,14413320,2012-12-26T14:50:04Z
20109797,bot-mode,451693,2,14413320,2012-12-26T14:50:04Z
20110125,bot-mode,451693,2,14413320,2012-12-26T14:50:05Z
20110127,bot-mode,451693,2,14413320,2012-12-26T14:50:06Z
20110128,bot-mode,451693,2,14413320,2012-12-26T14:50:06Z
20110303,nydalek85,258303,3,17579316,2013-08-29T21:14:09Z
20110402,bot-mode,451693,2,14413320,2012-12-26T14:50:07Z
20110539,zephyr,121241,8,12687328,2012-08-11T05:18:04Z
20111236,stevea,123633,8,30253540,2015-04-16T02:20:22Z
20111905,bot-mode,451693,2,14413320,2012-12-26T14:50:08Z
20112030,RussNelson,3962,5,19589216,2013-12-22T20:24:07Z
20112168,DaveHansenTiger,7168,1,581074,2008-01-09T10:27:28Z
20112464,bot-mode,451693,2,14413320,2012-12-26T14:50:09Z
20112546,bot-mode,451693,2,14494989,2013-01-02T04:46:44Z
20112651,zeromap,599436,5,34510534,2015-10-08T13:33:28Z
20112777,zeromap,599436,2,24645461,2014-08-10T00:54:08Z
20112864,bot-mode,451693,2,14413320,2012-12-26T14:50:09Z
20112890,bot-mode,451693,2,14413320,2012-12-26T14:50:10Z
20112983,bot-mode,451693,2,14413320,2012-12-26T14:50:10Z
20113012,bot-mode,451693,2,14413320,2012-12-26T14:50:10Z
20113016,bot-mode,451693,2,14413320,2012-12-26T14:50:10Z
20113146,zeromap,599436,4,30617351,2015-04-29T12:14:59Z
20113162,bot-mode,451693,2,14413320,2012-12-26T14:50:11Z
20113274,bot-mode,451693,2,14413320,2012-12-26T14:50:11Z
20113505,bot-mode,451693,2,14413320,2012-12-26T14:50:11Z
20113807,zeromap,599436,21,28029146,2015-01-09T21:50:27Z
20113827,zeromap,599436,9,30584786,2015-04-28T15:31:24Z
20113859,zeromap,599436,8,27608746,2014-12-21T13:23:55Z
20113911,bot-mode,451693,2,14413320,2012-12-26T14:50:13Z
20113976,DaveHansenTiger,7168,1,581074,2008-01-09T10:46:05Z
20114244,bot-mode,451693,2,14494989,2013-01-02T04:46:47Z
20114464,zeromap,599436,6,30860400,2015-05-07T03:48:37Z
20114507,zeromap,599436,6,27595114,2014-12-20T19:10:52Z
20114939,Dan'l Boone,3637051,4,37372028,2016-02-22T17:09:06Z
20114943,bot-mode,451693,2,14413320,2012-12-26T14:50:15Z
20114983,bot-mode,451693,2,14413320,2012-12-26T14:50:15Z
20115828,zeromap,599436,3,30617351,2015-04-29T12:15:00Z
20115875,RussNelson,3962,3,19589216,2013-12-22T20:23:54Z
20115878,RussNelson,3962,3,19589216,2013-12-22T20:23:54Z
20115993,bot-mode,451693,2,14413320,2012-12-26T14:50:17Z
20115994,bot-mode,451693,2,14413320,2012-12-26T14:50:17Z
20116048,bot-mode,451693,2,14413320,2012-12-26T14:50:18Z
20116122,bot-mode,451693,2,14413320,2012-12-26T14:50:18Z
20116774,RussNelson,3962,7,19589216,2013-12-22T20:23:55Z
20116952,zeromap,599436,5,37955001,2016-03-20T12:50:03Z
20116988,bot-mode,451693,2,14413320,2012-12-26T14:50:19Z
20117103,bot-mode,451693,2,14413320,2012-12-26T14:50:19Z
20117557,bot-mode,451693,2,14820850,2013-01-28T12:08:16Z
20117558,zeromap,599436,3,30840781,2015-05-06T12:16:48Z
20117561,zeromap,599436,4,28073289,2015-01-11T21:00:37Z
20117562,ECRock,809546,4,18804868,2013-11-09T19:43:32Z
20117567,bot-mode,451693,2,14419742,2012-12-26T23:44:26Z
20117570,zeromap,599436,3,16707663,2013-06-26T03:33:49Z
20117572,zeromap,599436,3,16583073,2013-06-16T23:37:19Z
20117573,bot-mode,451693,2,14419742,2012-12-26T23:44:27Z
